UID,stime,ox,oy,etime,dx,dy,distance,time_difference
31286,18:44:52,113.959335,22.558149,18:55:13,113.909782,22.54335,5.348200022195582,621
27864,12:04:43,114.02507,22.671749,12:28:28,114.045647,22.641283,3.991824430367833,1425
35588,9:22:44,114.109619,22.5417,9:36:54,114.062698,22.517517,5.518651168154995,850
32333,1:01:02,113.922775,22.488544,1:11:04,113.910995,22.511492,2.8241254743788304,602
29749,7:39:21,114.094482,22.564034,8:05:35,114.114151,22.534616,3.844510251133844,1574
27185,5:17:28,114.113968,22.573683,5:25:47,114.058037,22.578501,5.767601349483484,499
24959,8:27:27,114.110535,22.538883,8:58:54,113.99147,22.542267,12.233829638848803,1887
23513,14:30:04,114.063232,22.537083,15:13:34,114.122398,22.547934,6.194933322441221,2610
33643,13:22:32,114.101631,22.541267,13:32:38,114.114037,22.53755,1.3394747451522129,606
28748,4:36:56,114.102684,22.552567,4:49:13,114.029999,22.557016,7.480397222238596,737
31609,9:48:19,114.091034,22.551132,9:58:27,114.079918,22.573183,2.704624129090927,608
26828,20:56:45,114.116234,22.580067,21:03:45,114.111465,22.59285,1.5033679822027226,420
36389,22:45:50,114.112434,22.547567,22:56:48,114.124268,22.57305,3.0831560039591213,658
25905,16:08:25,113.990967,22.5306,16:15:01,113.959648,22.536318,3.278880836462142,396
22502,12:10:23,113.945114,22.506533,12:36:29,113.809196,22.627333,19.3701574228186,1566
26212,20:25:20,114.206566,22.646099,20:34:45,114.188019,22.649134,1.9329945069217984,565
31994,6:51:08,113.865868,22.578333,7:44:16,114.261482,22.724916,43.74679708839142,3188
29013,16:06:06,114.096985,22.551916,16:15:29,114.077965,22.5429,2.1955247142160674,563
22670,9:28:55,113.920715,22.544416,9:51:19,114.039665,22.554268,12.264478903362177,1344
28223,19:29:03,113.868835,22.564283,19:47:09,113.895714,22.578466,3.178689537214884,1086
31200,10:50:53,113.928764,22.545767,10:58:37,113.929802,22.521917,2.6541409239572062,464
25120,0:24:38,114.127502,22.605017,0:34:19,114.109779,22.607517,1.8404102434862952,581
25274,0:22:52,114.083649,22.571484,0:29:30,114.107819,22.569799,2.488794126073464,398
32905,23:46:12,114.026649,22.527267,23:53:51,114.068283,22.533518,4.332273856994181,459
24778,17:35:33,114.055054,22.571367,17:47:57,113.979118,22.560699,7.886947312816691,744
26736,21:38:53,113.884399,22.5814,22:05:21,113.793503,22.6824,14.599875104848511,1588
27884,17:41:17,114.038918,22.641216,18:13:52,114.013313,22.734568,10.707484703586571,1955
23462,18:23:15,114.128868,22.604334,18:37:26,114.116837,22.603901,1.235959063502005,851
32361,21:38:54,114.125999,22.542116,22:01:08,114.026466,22.524717,10.404087446635948,1334
34360,7:18:53,114.053574,22.529078,7:50:10,114.062752,22.517666,1.580803527388514,1877
36504,5:43:30,113.927963,22.503851,6:08:46,114.038918,22.606817,16.152640297378568,1516
35994,23:17:37,114.047531,22.5375,23:43:20,113.916199,22.488182,14.56258705390426,1543
35461,20:26:05,113.931084,22.521517,20:37:49,113.914703,22.528032,1.83186086744682,704
34523,16:09:52,114.132919,22.571951,16:16:10,114.123215,22.55555,2.078172546654115,378
26444,8:50:15,114.11412,22.5382,9:00:44,114.127068,22.549658,1.841589514173335,629
27391,8:22:44,114.040459,22.714733,8:34:15,114.017281,22.722246,2.519827072866065,691
22238,16:17:16,114.1045,22.539133,17:03:46,113.807716,22.626633,31.98620061536969,2790
33836,8:50:02,114.099747,22.551968,8:56:25,114.103951,22.566401,1.6619231876995135,383
36547,14:12:50,113.947418,22.556784,14:22:29,113.920937,22.526684,4.312581926492241,579
26716,3:09:05,114.067596,22.523899,3:17:46,114.11393,22.537416,4.990582340991939,521
26305,6:48:29,113.906502,22.553682,6:57:39,113.920181,22.53595,2.4209689951038404,550
27678,10:08:23,113.919998,22.53215,10:18:58,113.940414,22.551634,3.0149675382417893,635
25657,6:09:02,114.132706,22.579679,6:21:03,114.114815,22.533941,5.407495231274447,721
23154,21:28:49,114.040947,22.68395,21:45:05,114.116966,22.681232,7.804991632899477,976
30986,16:04:08,114.055489,22.635151,16:13:39,114.065567,22.658749,2.8204369232833297,571
30853,18:23:32,114.145203,22.6129,19:00:44,114.113701,22.617399,3.2719923022267574,2232
23047,17:02:01,114.02092,22.663601,17:09:23,114.036201,22.667534,1.627790211530889,442
34903,0:13:50,114.091499,22.541582,0:20:48,114.114037,22.53965,2.3246124169428297,418
22921,16:37:42,114.02063,22.668882,16:48:43,114.017365,22.654682,1.6141188487851528,661
30949,14:38:24,113.903603,22.529934,15:23:57,114.116501,22.550117,21.97970327305384,2733
28480,20:04:58,114.295753,22.722668,20:16:12,114.28183,22.723034,1.428584410011028,674
25779,3:53:22,114.112602,22.54915,4:05:19,114.051964,22.525999,6.7387705165563725,717
33744,12:14:07,113.924736,22.521982,12:31:26,114.049706,22.545341,13.09530755096849,1039
36311,6:44:11,114.096947,22.5585,6:54:08,114.136436,22.569599,4.238509115044439,597
33335,13:17:31,114.085403,22.540649,13:27:03,114.114281,22.5459,3.022659053501379,572
26208,3:03:13,114.142967,22.616266,3:19:06,114.158501,22.611433,1.6826294752925932,953
34311,13:57:29,113.924614,22.5718,14:05:34,113.945396,22.589167,2.8778346268841126,485
27703,7:43:29,113.903236,22.567966,8:13:35,114.080849,22.547083,18.38593757811798,1806
27327,10:50:09,114.133667,22.617468,11:13:37,114.117783,22.605017,2.1389728208857965,1408
36297,21:32:05,114.10598,22.541149,22:21:17,114.143471,22.614967,9.06594975603096,2952
34217,17:01:49,114.04068,22.549883,17:13:46,114.034554,22.525084,2.828386893442515,717
31197,8:02:25,114.05658,22.523567,8:18:40,114.01815,22.533649,4.103240554980783,975
31120,20:32:05,114.044739,22.59878,20:39:01,114.052078,22.619179,2.390095552367008,416
22467,11:51:26,114.120735,22.543768,11:58:53,114.130249,22.552418,1.3710345115278666,447
28993,10:51:25,114.132164,22.577551,11:02:37,114.127853,22.5473,3.392760604961029,672
27072,12:52:54,114.020386,22.6534,13:33:01,113.86277,22.567867,18.76743753305937,2407
31410,22:01:10,113.833572,22.604231,22:16:35,113.888855,22.570953,6.775371412252363,925
32355,8:38:28,113.9104,22.525717,8:50:23,113.924217,22.509867,2.2628427323293936,715
36683,20:24:38,113.915253,22.535601,20:33:46,113.930649,22.517151,2.5902663780335846,548
25338,8:15:37,114.072021,22.528355,8:30:37,114.076614,22.573313,5.021303334258048,900
36612,21:21:13,114.053551,22.537533,21:35:40,114.097054,22.552633,4.77273103300857,867
29660,18:02:20,113.88633,22.561733,18:32:52,113.942383,22.529949,6.75481137865893,1832
23265,23:18:54,114.118652,22.553534,23:35:09,114.038452,22.564182,8.320169101389574,975
34453,18:14:14,114.123718,22.548834,18:32:42,114.134132,22.570883,2.674803738461911,1108
30814,5:57:50,114.104202,22.628599,6:16:02,114.114899,22.532284,10.76590518458474,1092
28840,22:24:07,114.039101,22.613583,22:34:38,114.026085,22.641033,3.3318452463598724,631
22311,16:17:15,113.900734,22.579767,16:27:24,113.902298,22.56365,1.7993091330150317,609
24812,1:48:27,114.08107,22.54665,1:56:50,114.074715,22.534718,1.478616435704694,503
27373,18:04:51,114.104965,22.561941,18:57:01,113.809158,22.627424,31.22836083362055,3130
23495,10:25:55,114.113815,22.534218,10:34:55,114.104103,22.561983,3.2444325512058088,540
31288,8:53:44,113.885666,22.587732,9:57:49,113.89283,22.578382,1.2735418966975736,3845
22610,22:37:27,114.09948,22.548517,22:57:23,114.10762,22.568068,2.329128945134276,1196
32680,5:18:48,113.810051,22.626499,5:39:24,114.0075,22.537367,22.565104322613497,1236
35993,23:27:43,113.872971,22.573299,23:48:31,113.963982,22.544533,9.877864153468824,1248
36730,16:55:03,113.920509,22.511892,17:34:15,113.971664,22.539305,6.074391640528861,2352
30578,19:24:36,114.054131,22.570383,19:34:19,114.043419,22.567118,1.1582721976019144,583
34329,20:21:13,113.944969,22.50655,20:49:25,114.046364,22.518867,10.505085373557884,1692
32383,1:24:14,113.923576,22.522139,1:38:16,113.872826,22.589981,9.16878398471848,842
29782,5:38:57,114.0457,22.639,7:01:38,114.069397,22.630699,2.601298063371243,4961
25452,18:24:19,113.809952,22.626656,19:55:50,114.231857,22.561928,43.90691572864401,5491
24658,18:25:19,114.124222,22.642853,18:37:20,114.067474,22.630484,5.98418389995741,721
30113,7:34:24,113.905083,22.554983,8:04:50,114.117752,22.566366,21.874691556795973,1826
24680,19:24:10,114.242584,22.721684,19:36:50,114.228165,22.749617,3.4400510899531267,760
30420,18:13:45,114.123932,22.562067,18:31:45,114.148468,22.54455,3.184722566595497,1080
24247,18:32:22,114.042793,22.522655,18:55:22,114.030685,22.555681,3.87714850774925,1380
25265,23:22:03,113.811272,22.749849,23:48:53,113.866699,22.582014,19.50972612376372,1610
35172,21:15:11,114.125252,22.579117,21:31:40,114.144264,22.605967,3.566968124547417,989
28888,20:50:23,114.109764,22.609802,21:22:19,113.973274,22.540638,15.985649712565634,1916
26849,0:36:36,114.025833,22.640167,0:46:52,114.029114,22.658333,2.047835472476471,616
36382,9:27:57,114.039467,22.522484,10:20:41,113.80957,22.627583,26.339190708240626,3164
23410,21:39:45,114.057365,22.523617,21:49:11,114.04248,22.527367,1.584708359468014,566
25256,21:05:33,114.049301,22.537466,21:30:37,114.045303,22.602833,7.280061887307159,1504
24945,20:18:20,114.007469,22.67675,20:43:09,114.037918,22.703882,4.342763962628232,1489
22260,12:34:48,113.927689,22.51762,12:51:48,114.043541,22.512598,11.913353074283409,1020
28263,11:04:04,114.064125,22.532167,11:13:52,114.036507,22.530151,2.8454214239129865,588
25173,23:00:28,113.875084,22.596117,23:07:20,113.855316,22.626867,3.976007917109797,412
30117,9:41:53,114.067284,22.519466,10:00:07,114.117302,22.543301,5.780593998618731,1094
33783,13:44:51,113.922768,22.546083,13:53:55,113.93367,22.548532,1.152228684490516,544
30620,20:49:54,114.048698,22.537367,21:00:49,114.040535,22.513399,2.793893520074407,655
33531,23:21:23,114.063187,22.517767,23:33:58,114.037598,22.51865,2.630263350242569,755
30287,16:42:39,114.0709,22.528099,17:05:09,114.019753,22.527433,5.253834571683475,1350
36474,12:13:30,114.029831,22.60755,12:19:31,114.025948,22.63055,2.588352820304736,361
22350,1:07:37,114.233398,22.724199,1:15:02,114.223099,22.7036,2.5223697227617548,445
31781,19:46:56,113.996101,22.656799,20:02:12,114.028503,22.6584,3.32963808045347,916
33257,20:30:56,113.917114,22.493116,21:04:24,113.896034,22.565901,8.377919512319773,2008
25781,8:43:10,114.248398,22.726999,8:57:40,114.235901,22.7225,1.3758988580593672,870
33848,12:30:13,114.047134,22.53945,12:37:20,114.046532,22.527599,1.3192207623323011,427
26552,13:40:59,114.041931,22.512783,14:20:22,113.919151,22.508533,12.62115553927827,2363
22590,6:23:26,114.130325,22.608355,7:12:00,113.808937,22.626997,33.053318990679855,2914
27365,17:07:01,114.125832,22.550417,17:21:43,114.172897,22.565634,5.120628918292163,882
22650,19:31:21,114.1297,22.547962,19:38:50,114.114799,22.546061,1.5448000893793723,449
34887,1:04:49,114.035034,22.524883,1:20:40,113.926933,22.527349,11.106580530208378,951
23709,11:41:30,114.117836,22.536051,11:55:17,114.059196,22.527267,6.101436318425976,827
24661,19:33:46,114.12532,22.637867,19:51:24,114.055634,22.624701,7.300377558140046,1058
30780,11:31:03,114.080521,22.5516,11:37:55,114.097321,22.567118,2.439983231127057,412
27123,13:59:57,114.012619,22.5478,14:11:14,114.051117,22.5478,3.9535590661817626,677
28142,9:37:41,114.042419,22.523237,9:47:41,114.046272,22.539324,1.8320434898173383,600
30288,19:41:35,114.023483,22.609083,20:01:56,114.042953,22.632851,3.313378361697997,1221
34523,13:22:44,114.116119,22.535467,13:55:13,114.116684,22.683916,16.506877551084298,1949
29415,9:10:10,113.810234,22.626284,9:50:33,114.069786,22.633568,26.651156174735217,2423
36378,0:27:30,114.119751,22.591316,0:43:42,114.169052,22.563667,5.922397362132957,972
26787,16:55:21,114.04612,22.539333,17:04:02,114.030731,22.5543,2.2950745632378418,521
28858,17:02:49,114.039398,22.6747,17:15:56,114.025497,22.640617,4.049408168166445,787
30534,18:56:31,113.917534,22.522751,19:34:53,114.014633,22.543917,10.246601210603323,2302
25768,9:39:20,114.058098,22.654034,9:59:22,114.029884,22.673834,3.637075091778973,1202
24470,20:29:27,113.892487,22.57935,20:36:07,113.901466,22.569532,1.4289068018189903,400
31179,8:58:42,114.033981,22.6063,9:38:04,114.079414,22.544968,8.262578662145216,2362
35441,22:43:34,114.065765,22.518766,23:20:04,114.184631,22.6479,18.84450339756868,2190
33921,23:34:42,114.067314,22.519266,23:46:17,114.080864,22.55385,4.0896228703476565,695
30255,20:17:29,114.015732,22.643351,20:33:24,114.033653,22.627483,2.5487287437168,955
28422,22:07:15,114.089096,22.551771,22:18:39,114.10585,22.552187,1.7211246700645724,684
32057,19:56:34,114.032219,22.63105,20:08:27,114.048714,22.621799,1.9810013293284945,713
26227,15:15:22,113.914436,22.524349,15:22:09,113.912781,22.508383,1.7834588451707676,407
22250,20:59:38,114.081406,22.539139,21:10:37,114.014244,22.53964,6.897858933403009,659
31978,10:11:52,114.044121,22.703068,10:25:31,114.056786,22.664633,4.466931428894013,819
22800,20:51:51,113.898682,22.556337,21:04:51,113.890976,22.585918,3.383085218301236,780
30468,0:39:27,113.91787,22.523884,0:47:12,113.91935,22.508734,1.6914487541160088,465
32022,13:30:31,113.856033,22.586348,13:41:33,113.877365,22.584288,2.202043692954053,662
25463,14:09:03,114.023933,22.526016,14:24:40,114.043404,22.557751,4.05596832474136,937
32242,7:34:30,113.935432,22.542402,7:44:10,113.894989,22.566927,4.968402777735248,580
32343,21:59:15,114.02977,22.545816,22:13:06,114.04808,22.567183,3.029880501730447,831
25337,2:48:35,113.939934,22.551683,2:58:20,113.930283,22.517166,3.9640409494511433,585
30933,21:37:54,114.119102,22.6642,21:59:37,114.105003,22.6094,6.262924769197118,1303
27503,18:05:52,114.233551,22.7288,18:25:54,114.251747,22.730049,1.8713334959059973,1202
35117,22:58:07,114.108131,22.546967,23:05:16,114.120003,22.566717,2.511792443075016,429
31460,20:11:57,113.844704,22.7663,20:22:42,113.857697,22.7465,2.5733846417049,645
27903,11:15:48,114.024681,22.666166,11:29:46,114.021614,22.639767,2.952258464612469,838
24803,17:22:23,114.050018,22.532118,17:43:31,113.920914,22.544416,13.329603628624502,1268
25302,19:44:30,113.893417,22.577934,19:51:30,113.874184,22.597815,2.96410898717308,420
34808,8:20:34,114.065468,22.557833,8:28:05,114.080902,22.546766,2.006592932464599,451
27680,6:01:43,114.115463,22.585649,6:19:53,114.026482,22.611067,9.56183071806687,1090
36486,15:00:23,114.09935,22.5488,15:21:07,114.009636,22.55345,9.227471199891117,1244
32118,7:12:19,114.132469,22.616383,7:33:15,114.11412,22.531799,9.592149011983972,1256
32261,17:34:18,113.940498,22.557266,18:11:30,113.997833,22.629284,9.938543446702132,2232
32183,10:06:35,114.045143,22.525633,10:30:28,114.124336,22.572781,9.676008628013326,1433
31179,13:19:34,114.018982,22.537518,13:25:46,114.040337,22.532818,2.254662004521985,372
35403,19:47:24,113.992935,22.532883,20:17:24,114.054115,22.567017,7.340266960220727,1800
28149,0:13:32,114.054733,22.642166,0:20:34,114.027031,22.631483,3.081213466857473,422
29666,9:16:09,114.138184,22.549816,9:28:53,114.087784,22.5469,5.185962536270676,764
29248,19:43:24,113.882004,22.571241,19:54:14,113.864159,22.569878,1.8385505433107667,650
27341,6:52:59,113.970436,22.557318,7:05:47,113.869301,22.57605,10.591484635671096,768
32238,7:25:18,113.911575,22.519215,7:39:04,113.940109,22.552713,4.739445911456013,826
27115,12:10:35,114.124748,22.547783,12:22:08,114.059418,22.534451,6.871224161985357,693
36236,13:44:49,114.115051,22.579582,14:50:02,114.023766,22.555683,9.742615629996962,3913
31989,13:23:14,114.04985,22.529917,13:38:04,114.098,22.558283,5.865218268917486,890
24477,17:36:40,114.204948,22.646967,18:08:02,114.152168,22.607834,6.948366010165368,1882
35180,19:18:59,114.216949,22.557451,19:38:11,114.114838,22.546986,10.550340913015836,1152
26385,13:17:03,113.940353,22.5495,13:38:24,114.034836,22.545918,9.711126564778937,1281
24863,20:29:07,113.880508,22.581509,20:39:45,113.903633,22.567497,2.8399254227366706,638
25032,22:21:25,114.02552,22.654882,22:27:48,114.03978,22.674316,2.609728885501773,383
31333,2:27:29,113.947548,22.5772,2:53:05,113.845535,22.601,10.802294757386772,1536
32556,12:00:33,114.040901,22.528584,12:22:07,114.114853,22.534468,7.623536718373615,1294
29698,20:05:47,113.842499,22.7722,20:16:07,113.834503,22.723,5.531896289694545,620
25832,22:36:04,114.075897,22.55835,22:52:57,114.055748,22.624634,7.655217080117391,1013
28611,22:30:28,114.017349,22.654551,22:39:04,114.034737,22.645117,2.0698550199011825,516
27793,21:35:47,114.08725,22.558451,21:44:55,114.064384,22.532118,3.753414691441679,548
31520,23:33:11,114.116951,22.604584,23:39:22,114.10688,22.590567,1.8703423994819464,371
28410,18:27:45,113.906868,22.535313,18:43:09,113.916168,22.563772,3.305474854646625,924
34627,20:39:54,114.119598,22.546734,21:02:53,114.11763,22.570683,2.670664240289641,1379
23964,8:53:29,113.932297,22.54285,9:02:52,113.950401,22.564867,3.074065064071886,563
22991,18:43:48,114.04158,22.513033,19:10:14,114.009453,22.53475,4.089062059049954,1586
36488,14:23:38,114.08123,22.55875,14:31:45,114.100052,22.56315,1.9937086534626425,487
25813,21:11:47,113.808182,22.624666,21:42:27,114.043564,22.688032,25.160267645676377,1840
31382,20:17:41,114.042747,22.523849,20:40:33,114.029716,22.545017,2.7076622803483588,1372
23866,16:34:41,114.213135,22.721233,16:45:36,114.232468,22.696432,3.3967294392285594,655
35734,8:29:59,114.020615,22.531799,8:59:02,113.974686,22.539351,4.791267751509055,1743
25549,22:51:51,114.2304,22.701401,23:16:09,114.307098,22.7122,7.958519696682036,1458
22782,21:59:55,114.050964,22.5504,22:19:40,114.026886,22.623699,8.517101086522063,1185
32153,7:00:58,114.054085,22.570183,7:14:22,114.035568,22.5224,5.643276504830092,804
35836,13:58:11,114.086082,22.55335,14:11:59,114.058182,22.535683,3.47403522491935,828
22667,5:54:48,113.940521,22.549658,6:04:18,113.885666,22.574373,6.267418384463617,570
25368,21:52:12,113.888252,22.588318,22:04:12,113.893234,22.55825,3.382314290816581,720
32217,10:43:50,114.081619,22.559099,11:01:14,114.0755,22.536766,2.5615884395533235,1044
27615,17:49:33,114.116852,22.558767,18:05:43,114.11377,22.532867,2.897288941455725,970
29021,21:21:43,114.04232,22.550217,21:30:33,114.033867,22.5261,2.8187094620076154,530
35844,21:05:39,114.0214,22.639099,21:27:41,113.988029,22.526182,13.01486539102928,1322
23451,20:09:24,113.802567,22.686083,20:50:36,113.892303,22.5674,16.093063276351547,2472
22709,15:59:38,114.116364,22.54315,16:11:50,114.13443,22.548201,1.9384676770817693,732
35899,13:38:54,114.102898,22.571333,14:17:06,114.084435,22.543051,3.672113710480593,2292
27591,20:44:54,114.03215,22.677616,21:11:14,114.125465,22.630617,10.90888325023189,1580
